userId,name,email,password,role,department,designation,availabilityStatus
STAFF-001,Anitha Kumar,anitha.kumar.icu@medasset360.com,Anitha@Icu#5836,STAFF,ICU,Staff Nurse,
STAFF-002,Suresh Raj,suresh.raj.icu@medasset360.com,Suresh@Icu#6194,STAFF,ICU,ICU Staff,
STAFF-003,Priya Devi,priya.devi.radiology@medasset360.com,Priya@Rad#8247,STAFF,Radiology,Radiology Staff,
STAFF-004,Kavya Sharma,kavya.sharma.lab@medasset360.com,Kavya@Lab#4718,STAFF,Laboratory,Laboratory Staff,
STAFF-005,Rahul Prakash,rahul.prakash.ot@medasset360.com,Rahul@Ot#6583,STAFF,Operation Theatre,OT Staff,
STAFF-006,Divya Rao,divya.rao.ward@medasset360.com,Divya@Ward#3927,STAFF,General Ward,Ward Staff,
STAFF-007,Meena Das,meena.das.cardiology@medasset360.com,Meena@Cardio#7145,STAFF,Cardiology,Cardiology Staff,
STAFF-008,Farah Balan,farah.balan.pediatrics@medasset360.com,Farah@Pedia#8462,STAFF,Pediatrics,Pediatric Staff,
STAFF-009,Karthik Raj,karthik.raj.er@medasset360.com,Karthik@Er#2759,STAFF,Emergency,Emergency Staff,
STAFF-010,Keerthi Kumar,keerthi.kumar.ward@medasset360.com,Keerthi@Ward#9314,STAFF,General Ward,Staff Nurse,
ADM-001,Ravi Kumar,ravi.kumar.bme@medasset360.com,Ravi@Bme#7421,ADMIN,Biomedical Engineering,Biomedical Equipment Manager,
ADM-002,Nandhini Raj,nandhini.raj.bme@medasset360.com,Nandhini@Bme#5638,ADMIN,Biomedical Engineering,Maintenance Coordinator,
ADM-003,Mohan Prakash,mohan.prakash.admin@medasset360.com,Mohan@Admin#6815,ADMIN,Administration,Hospital Equipment Manager,
ADM-004,Divya Balan,divya.balan.admin@medasset360.com,Divya@Admin#4297,ADMIN,Administration,Authorized Administrator,
ADM-005,Selvam Rao,selvam.rao.bme@medasset360.com,Selvam@Bme#8153,ADMIN,Biomedical Engineering,Asset Operations Manager,
TEC-001,Arun Kumar,arun.kumar.bme@medasset360.com,Arun@Bme#9362,TECHNICIAN,Biomedical Engineering,Biomedical Technician,AVAILABLE
TEC-002,Vijay Raj,vijay.raj.bme@medasset360.com,Vijay@Bme#5174,TECHNICIAN,Biomedical Engineering,Biomedical Technician,AVAILABLE
TEC-003,Nithin Das,nithin.das.bme@medasset360.com,Nithin@Bme#6839,TECHNICIAN,Biomedical Engineering,Biomedical Technician,AVAILABLE
TEC-004,Selvam Kumar,selvam.kumar.bme@medasset360.com,Selvam@Bme#2746,TECHNICIAN,Biomedical Engineering,Biomedical Technician,AVAILABLE
TEC-005,Mohan Balan,mohan.balan.bme@medasset360.com,Mohan@Bme#7518,TECHNICIAN,Biomedical Engineering,Biomedical Technician,OFFLINE
TEC-006,Keerthi Rao,keerthi.rao.bme@medasset360.com,Keerthi@Bme#4683,TECHNICIAN,Biomedical Engineering,Biomedical Technician,OFFLINE
TEC-007,Sathish Prakash,sathish.prakash.bme@medasset360.com,Sathish@Bme#8295,TECHNICIAN,Biomedical Engineering,Biomedical Technician,BUSY
TEC-008,Ganesh Raj,ganesh.raj.bme@medasset360.com,Ganesh@Bme#6147,TECHNICIAN,Biomedical Engineering,Biomedical Technician,AVAILABLE
TEC-009,Hari Kumar,hari.kumar.bme@medasset360.com,Hari@Bme#3958,TECHNICIAN,Biomedical Engineering,Biomedical Technician,BUSY
TEC-010,Ramesh Devi,ramesh.devi.bme@medasset360.com,Ramesh@Bme#7264,TECHNICIAN,Biomedical Engineering,Biomedical Technician,AVAILABLE
